DisNo.,Disaster Type id,Disaster Subtype id,Event Name,Region,Subregion,Country,ISO,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day
2004-0413-NGA,type4,subtype5,,Africa,Sub-Saharan Africa,Nigeria,NGA,5480.0,Km2,,,2004,8.0,8.0,2004,8.0,12.0
2004-0415-CUB,type2,subtype2,Charley,Americas,Latin America and the Caribbean,Cuba,CUB,220.0,Kph,,,2004,8.0,14.0,2004,8.0,14.0
2004-0415-CYM,type2,subtype2,Charley,Americas,Latin America and the Caribbean,Cayman Islands,CYM,,Kph,,,2004,8.0,13.0,2004,8.0,13.0
2004-0415-JAM,type2,subtype2,Charley,Americas,Latin America and the Caribbean,Jamaica,JAM,,Kph,,,2004,8.0,13.0,2004,8.0,13.0
2004-0415-USA,type2,subtype2,Charley,Americas,Northern America,United States of America,USA,230.0,Kph,,,2004,8.0,13.0,2004,8.0,13.0
2004-0423-GBR,type4,subtype5,,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GBR,,Km2,,,2004,8.0,16.0,2004,8.0,17.0
2004-0424-TUR,type4,subtype5,,Asia,Western Asia,Türkiye,TUR,16750.0,Km2,,,2004,8.0,16.0,2004,8.0,17.0
2004-0426-COL,type1,subtype1,,Americas,Latin America and the Caribbean,Colombia,COL,5.1,Moment Magnitude,2.265,-76.595,2004,8.0,18.0,2004,8.0,18.0
2004-0427-FRA,type2,subtype3,,Europe,Western Europe,France,FRA,,Kph,,,2004,8.0,17.0,2004,8.0,18.0
2004-0428-JPN,type2,subtype2,Megi (Lawin/18W),Asia,Eastern Asia,Japan,JPN,126.0,Kph,,,2004,8.0,17.0,2004,8.0,20.0
2004-0428-KOR,type2,subtype2,Megi (Lawin/18W),Asia,Eastern Asia,Republic of Korea,KOR,75.0,Kph,,,2004,8.0,15.0,2004,8.0,17.0
2004-0434-NGA,type4,subtype5,,Africa,Sub-Saharan Africa,Nigeria,NGA,20780.0,Km2,,,2004,8.0,21.0,2004,8.0,23.0
2004-0435-CHN,type2,subtype2,Aere (Marce/20W),Asia,Eastern Asia,China,CHN,140.0,Kph,,,2004,8.0,20.0,2004,8.0,23.0
2004-0435-JPN,type2,subtype2,Aere (Marce/20W),Asia,Eastern Asia,Japan,JPN,,Kph,,,2004,8.0,23.0,2004,8.0,23.0
2004-0435-PHL,type2,subtype2,Aere (Marce/20W),Asia,South-eastern Asia,Philippines,PHL,,Kph,,,2004,8.0,25.0,2004,8.0,26.0
2004-0435-TWN,type2,subtype2,Aere (Marce/20W),Asia,Eastern Asia,Taiwan (Province of China),TWN,130.0,Kph,,,2004,8.0,24.0,2004,8.0,25.0
2004-0436-AFG,type1,subtype1,,Asia,Southern Asia,Afghanistan,AFG,5.2,Moment Magnitude,33.426,69.524,2004,7.0,18.0,2004,7.0,18.0
2004-0441-THA,type4,subtype6,,Asia,South-eastern Asia,Thailand,THA,154400.0,Km2,,,2004,8.0,6.0,2004,8.0,30.0
2004-0444-ROU,type4,subtype5,,Europe,Eastern Europe,Romania,ROU,,Km2,,,2004,8.0,27.0,2004,8.0,27.0
2004-0445-GUM,type2,subtype2,Chaba,Oceania,Micronesia,Guam,GUM,,Kph,,,2004,8.0,30.0,2004,9.0,1.0
2004-0445-JPN,type2,subtype2,Chaba,Asia,Eastern Asia,Japan,JPN,126.0,Kph,,,2004,8.0,30.0,2004,8.0,31.0
2004-0446-USA,type7,subtype13,,Americas,Northern America,United States of America,USA,4046.0,Km2,,,2004,8.0,13.0,2004,8.0,14.0
2004-0447-SLE,type4,subtype6,,Africa,Sub-Saharan Africa,Sierra Leone,SLE,,Km2,,,2004,7.0,,2004,7.0,
2004-0448-USA,type2,subtype2,Gaston,Americas,Northern America,United States of America,USA,,Kph,,,2004,8.0,29.0,2004,8.0,30.0
2004-0454-RUS,type4,subtype6,,Europe,Eastern Europe,Russian Federation,RUS,830.0,Km2,,,2004,8.0,31.0,2004,9.0,1.0
2004-0455-BHS,type2,subtype2,Frances,Americas,Latin America and the Caribbean,Bahamas,BHS,,Kph,,,2004,9.0,2.0,2004,9.0,3.0
2004-0455-DOM,type2,subtype2,Frances,Americas,Latin America and the Caribbean,Dominican Republic,DOM,,Kph,,,2004,9.0,2.0,2004,9.0,2.0
2004-0455-PRI,type2,subtype2,Frances,Americas,Latin America and the Caribbean,Puerto Rico,PRI,,Kph,,,2004,8.0,31.0,2004,8.0,31.0
2004-0455-TCA,type2,subtype2,Frances,Americas,Latin America and the Caribbean,Turks and Caicos Islands,TCA,,Kph,,,2004,9.0,1.0,2004,9.0,1.0
2004-0455-USA,type2,subtype2,Frances,Americas,Northern America,United States of America,USA,,Kph,,,2004,9.0,5.0,2004,9.0,5.0
2004-0457-CHN,type4,subtype6,,Asia,Eastern Asia,China,CHN,362800.0,Km2,,,2004,9.0,2.0,2004,9.0,7.0
2004-0459-JPN,type2,subtype2,Songda (Nina/22W),Asia,Eastern Asia,Japan,JPN,230.0,Kph,,,2004,9.0,3.0,2004,9.0,4.0
2004-0459-KOR,type2,subtype2,Songda (Nina/22W),Asia,Eastern Asia,Republic of Korea,KOR,,Kph,,,2004,9.0,6.0,2004,9.0,9.0
2004-0459-RUS,type2,subtype2,Songda (Nina/22W),Europe,Eastern Europe,Russian Federation,RUS,,Kph,,,2004,9.0,10.0,2004,9.0,10.0
2004-0462-BHS,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Bahamas,BHS,,Kph,,,2004,8.0,25.0,2004,9.0,8.0
2004-0462-BRB,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Barbados,BRB,220.0,Kph,,,2004,9.0,8.0,2004,9.0,8.0
2004-0462-CUB,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Cuba,CUB,,Kph,,,2004,9.0,13.0,2004,9.0,14.0
2004-0462-CYM,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Cayman Islands,CYM,240.0,Kph,,,2004,9.0,12.0,2004,9.0,12.0
2004-0462-DOM,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Dominican Republic,DOM,,Kph,,,2004,9.0,9.0,2004,9.0,9.0
2004-0462-GRD,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Grenada,GRD,,Kph,,,2004,9.0,8.0,2004,9.0,8.0
2004-0462-HTI,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Haiti,HTI,,Kph,,,2004,9.0,13.0,2004,9.0,13.0
2004-0462-JAM,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Jamaica,JAM,250.0,Kph,,,2004,9.0,11.0,2004,9.0,11.0
2004-0462-LCA,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Saint Lucia,LCA,,Kph,,,2004,9.0,8.0,2004,9.0,8.0
2004-0462-TTO,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,120.0,Kph,,,2004,9.0,9.0,2004,9.0,9.0
2004-0462-USA,type2,subtype2,Ivan,Americas,Northern America,United States of America,USA,,Kph,,,2004,9.0,15.0,2004,9.0,16.0
2004-0462-VCT,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,VCT,,Kph,,,2004,9.0,8.0,2004,9.0,8.0
2004-0462-VEN,type2,subtype2,Ivan,Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),VEN,220.0,Kph,,,2004,9.0,8.0,2004,9.0,8.0
2004-0463-IDN,type5,subtype8,Mt. Egon,Asia,South-eastern Asia,Indonesia,IDN,,,,,2004,9.0,4.0,2004,9.0,4.0
2004-0468-TWN,type2,subtype2,Haima,Asia,Eastern Asia,Taiwan (Province of China),TWN,,Kph,,,2004,9.0,12.0,2004,9.0,14.0
2004-0470-BGD,type4,subtype6,,Asia,Southern Asia,Bangladesh,BGD,,Km2,,,2004,9.0,11.0,2004,9.0,18.0
2004-0472-VNM,type6,subtype9,,Asia,South-eastern Asia,Viet Nam,VNM,,,,,2004,9.0,13.0,2004,9.0,13.0
2004-0473-BHS,type2,subtype2,Jeanne,Americas,Latin America and the Caribbean,Bahamas,BHS,,Kph,,,2004,9.0,25.0,2004,9.0,25.0
2004-0473-DOM,type2,subtype2,Jeanne,Americas,Latin America and the Caribbean,Dominican Republic,DOM,,Kph,,,2004,9.0,16.0,2004,9.0,17.0
2004-0473-HTI,type2,subtype2,Jeanne,Americas,Latin America and the Caribbean,Haiti,HTI,,Kph,,,2004,9.0,17.0,2004,9.0,18.0
2004-0473-PRI,type2,subtype2,Jeanne,Americas,Latin America and the Caribbean,Puerto Rico,PRI,130.0,Kph,,,2004,9.0,14.0,2004,9.0,14.0
2004-0473-USA,type2,subtype2,Jeanne,Americas,Northern America,United States of America,USA,,Kph,,,2004,9.0,25.0,2004,9.0,26.0
2004-0473-VIR,type2,subtype2,Jeanne,Americas,Latin America and the Caribbean,United States Virgin Islands,VIR,130.0,Kph,,,2004,9.0,15.0,2004,9.0,15.0
2004-0476-PAN,type4,subtype5,,Americas,Latin America and the Caribbean,Panama,PAN,80.0,Km2,,,2004,9.0,17.0,2004,9.0,19.0
2004-0489-IND,type4,subtype5,,Asia,Southern Asia,India,IND,,Km2,,,2004,9.0,20.0,2004,9.0,22.0
2004-0492-JPN,type2,subtype2,Meari (Quinta/25W),Asia,Eastern Asia,Japan,JPN,220.0,Kph,,,2004,9.0,23.0,2004,9.0,25.0
2004-0494-GNB,type4,subtype6,,Africa,Sub-Saharan Africa,Guinea-Bissau,GNB,,Km2,,,2004,9.0,27.0,2004,9.0,28.0
2004-0499-SOM,type4,subtype6,,Africa,Sub-Saharan Africa,Somalia,SOM,,Km2,,,2004,9.0,28.0,2004,9.0,30.0
2004-0500-KOR,type4,subtype6,,Asia,Eastern Asia,Republic of Korea,KOR,,Km2,,,2004,9.0,11.0,2004,9.0,12.0
2004-0500-PRK,type4,subtype6,,Asia,Eastern Asia,Democratic People's Republic of Korea,PRK,,Km2,,,2004,9.0,11.0,2004,9.0,13.0
2004-0501-THA,type4,subtype5,,Asia,South-eastern Asia,Thailand,THA,,Km2,,,2004,9.0,15.0,2004,9.0,15.0
2004-0502-USA,type2,subtype12,,Americas,Northern America,United States of America,USA,,Kph,,,2004,9.0,8.0,2004,9.0,8.0
2004-0509-BGD,type4,subtype5,,Asia,Southern Asia,Bangladesh,BGD,,Km2,,,2004,10.0,7.0,2004,10.0,18.0
2004-0509-IND,type4,subtype5,,Asia,Southern Asia,India,IND,,Km2,,,2004,10.0,7.0,2004,10.0,18.0
2004-0511-JPN,type2,subtype2,Ma-on (Rolly/26W),Asia,Eastern Asia,Japan,JPN,260.0,Kph,,,2004,10.0,3.0,2004,10.0,8.0
2004-0520-COL,type4,subtype6,,Americas,Latin America and the Caribbean,Colombia,COL,,Km2,,,2004,10.0,11.0,2004,10.0,26.0
2004-0522-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,4.8,Moment Magnitude,25.073,99.169,2004,10.0,18.0,2004,10.0,18.0
2004-0524-JPN,type2,subtype2,Tokage (Siony/27W),Asia,Eastern Asia,Japan,JPN,230.0,Kph,,,2004,10.0,15.0,2004,10.0,19.0
2004-0532-JPN,type1,subtype1,,Asia,Eastern Asia,Japan,JPN,6.6,Moment Magnitude,37.226,138.779,2004,10.0,23.0,2004,10.0,23.0
2004-0534-PAN,type4,subtype6,,Americas,Latin America and the Caribbean,Panama,PAN,,Km2,,,2004,10.0,23.0,2004,10.0,23.0
2004-0535-TWN,type2,subtype2,Nock-ten (Tonyo/28W),Asia,Eastern Asia,Taiwan (Province of China),TWN,205.0,Kph,,,2004,10.0,22.0,2004,10.0,25.0
2004-0537-AUS,type4,subtype6,,Oceania,Australia and New Zealand,Australia,AUS,1820.0,Km2,,,2004,10.0,19.0,2004,10.0,22.0
2004-0540-UGA,type4,subtype18,,Africa,Sub-Saharan Africa,Uganda,UGA,,Km2,,,2004,10.0,,2004,10.0,
2004-0541-CAF,type4,subtype5,,Africa,Sub-Saharan Africa,Central African Republic,CAF,1516.0,Km2,,,2004,10.0,24.0,2004,11.0,2.0
2004-0547-THA,type6,subtype9,,Asia,South-eastern Asia,Thailand,THA,,,,,2004,10.0,18.0,2004,10.0,18.0
2004-0556-CRI,type4,subtype6,,Americas,Latin America and the Caribbean,Costa Rica,CRI,,Km2,,,2004,11.0,,2004,11.0,
2004-0562-IDN,type1,subtype1,,Asia,South-eastern Asia,Indonesia,IDN,7.5,Moment Magnitude,-8.152,124.868,2004,11.0,11.0,2004,11.0,11.0
2004-0563-JPN,type4,subtype6,,Asia,Eastern Asia,Japan,JPN,,Km2,,,2004,11.0,11.0,2004,11.0,12.0
2004-0567-DZA,type4,subtype18,,Africa,Northern Africa,Algeria,DZA,,Km2,,,2004,11.0,13.0,2004,11.0,14.0
2004-0568-ITA,type2,subtype10,,Europe,Southern Europe,Italy,ITA,,Kph,,,2004,11.0,13.0,2004,11.0,14.0
2004-0571-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.2,Moment Magnitude,34.682,103.781,2004,9.0,7.0,2004,9.0,7.0
2004-0572-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,,Km2,,,2004,10.0,30.0,2004,10.0,30.0
2004-0575-COL,type1,subtype1,,Americas,Latin America and the Caribbean,Colombia,COL,7.2,Moment Magnitude,4.695,-77.508,2004,11.0,15.0,2004,11.0,15.0
2004-0580-PHL,type2,subtype2,Muifa (Unding/29W),Asia,South-eastern Asia,Philippines,PHL,215.0,Kph,,,2004,11.0,14.0,2004,11.0,21.0
2004-0580-VNM,type2,subtype2,Muifa (Unding/29W),Asia,South-eastern Asia,Viet Nam,VNM,,Kph,,,2004,11.0,26.0,2004,11.0,26.0
2004-0582-DMA,type1,subtype1,,Americas,Latin America and the Caribbean,Dominica,DMA,6.3,Moment Magnitude,15.679,-61.706,2004,11.0,21.0,2004,11.0,21.0
2004-0582-GLP,type1,subtype1,,Americas,Latin America and the Caribbean,Guadeloupe,GLP,6.3,Moment Magnitude,15.679,-61.706,2004,11.0,21.0,2004,11.0,21.0
2004-0584-SVK,type2,subtype3,,Europe,Eastern Europe,Slovakia,SVK,170.0,Kph,,,2004,11.0,19.0,2004,11.0,19.0
2004-0588-TTO,type6,subtype11,,Americas,Latin America and the Caribbean,Trinidad and Tobago,TTO,,,,,2004,11.0,12.0,2004,11.0,12.0
2004-0589-AUS,type2,subtype3,,Oceania,Australia and New Zealand,Australia,AUS,,Kph,,,2004,11.0,7.0,2004,11.0,7.0
2004-0590-MYS,type2,subtype3,,Asia,South-eastern Asia,Malaysia,MYS,,Kph,,,2004,11.0,6.0,2004,11.0,6.0
2004-0591-UGA,type4,subtype6,,Africa,Sub-Saharan Africa,Uganda,UGA,300.0,Km2,,,2004,11.0,8.0,2004,11.0,10.0
2004-0596-IRL,type2,subtype3,,Europe,Northern Europe,Ireland,IRL,,Kph,,,2004,10.0,27.0,2004,10.0,31.0
2004-0599-CRI,type1,subtype1,,Americas,Latin America and the Caribbean,Costa Rica,CRI,6.4,Moment Magnitude,9.602,-84.172,2004,11.0,20.0,2004,11.0,20.0
2004-0600-TUR,type2,subtype7,,Asia,Western Asia,Türkiye,TUR,,Kph,,,2004,11.0,21.0,2004,11.0,22.0
2004-0601-MEX,type3,subtype4,,Americas,Latin America and the Caribbean,Mexico,MEX,,°C,,,2004,11.0,,2004,11.0,
2004-0602-PHL,type2,subtype2,Merbok (Violeta),Asia,South-eastern Asia,Philippines,PHL,,Kph,,,2004,11.0,23.0,2004,11.0,28.0
2004-0607-IDN,type1,subtype1,,Asia,South-eastern Asia,Indonesia,IDN,7.1,Moment Magnitude,-3.609,135.404,2004,11.0,26.0,2004,11.0,26.0
2004-0609-PHL,type2,subtype2,Winnie,Asia,South-eastern Asia,Philippines,PHL,,Kph,,,2004,11.0,29.0,2004,11.0,30.0
2004-0610-PNG,type5,subtype8,,Oceania,Melanesia,Papua New Guinea,PNG,,,,,2004,10.0,,2004,11.0,
2004-0615-PAN,type4,subtype6,,Americas,Latin America and the Caribbean,Panama,PAN,,Km2,,,2004,11.0,23.0,2004,11.0,26.0
2004-0618-PHL,type2,subtype2,Nanmadol (Yoyong/30W),Asia,South-eastern Asia,Philippines,PHL,240.0,Kph,,,2004,11.0,30.0,2004,12.0,3.0
2004-0618-TWN,type2,subtype2,Nanmadol (Yoyong/30W),Asia,Eastern Asia,Taiwan (Province of China),TWN,90.0,Kph,,,2004,12.0,4.0,2004,12.0,4.0
2004-0619-CHN,type8,subtype19,,Asia,Eastern Asia,China,CHN,,,,,2004,12.0,3.0,2004,12.0,3.0
2004-0620-DZA,type1,subtype1,,Africa,Northern Africa,Algeria,DZA,4.5,Moment Magnitude,36.848,3.448,2004,12.0,1.0,2004,12.0,1.0
2004-0624-ARG,type4,subtype6,,Americas,Latin America and the Caribbean,Argentina,ARG,3230.0,Km2,,,2004,12.0,6.0,2004,12.0,10.0
2004-0626-IRN,type4,subtype5,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,436700.0,Km2,,,2004,12.0,9.0,2004,12.0,28.0
2004-0633-ALB,type4,subtype6,,Europe,Southern Europe,Albania,ALB,430.0,Km2,,,2004,12.0,4.0,2004,12.0,8.0
2004-0634-PHL,type6,subtype9,,Asia,South-eastern Asia,Philippines,PHL,,,,,2004,12.0,13.0,2004,12.0,13.0
2004-0635-MYS,type4,subtype6,,Asia,South-eastern Asia,Malaysia,MYS,,Km2,,,2004,12.0,10.0,2004,12.0,18.0
2004-0635-THA,type4,subtype6,,Asia,South-eastern Asia,Thailand,THA,,Km2,,,2004,12.0,10.0,2004,12.0,18.0
2004-0652-LKA,type4,subtype6,,Asia,Southern Asia,Sri Lanka,LKA,23460.0,Km2,,,2004,12.0,11.0,2004,12.0,23.0
2004-0659-BGD,type1,subtype20,,Asia,Southern Asia,Bangladesh,BGD,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0659-IDN,type1,subtype20,,Asia,South-eastern Asia,Indonesia,IDN,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0659-IND,type1,subtype20,,Asia,Southern Asia,India,IND,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0659-KEN,type1,subtype20,,Africa,Sub-Saharan Africa,Kenya,KEN,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0659-LKA,type1,subtype20,,Asia,Southern Asia,Sri Lanka,LKA,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0659-MDV,type1,subtype20,,Asia,Southern Asia,Maldives,MDV,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0659-MMR,type1,subtype20,,Asia,South-eastern Asia,Myanmar,MMR,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0659-MYS,type1,subtype20,,Asia,South-eastern Asia,Malaysia,MYS,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0659-SOM,type1,subtype20,,Africa,Sub-Saharan Africa,Somalia,SOM,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0659-SYC,type1,subtype20,,Africa,Sub-Saharan Africa,Seychelles,SYC,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0659-THA,type1,subtype20,,Asia,South-eastern Asia,Thailand,THA,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0659-TZA,type1,subtype20,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,9.1,Moment Magnitude,3.295,95.982,2004,12.0,26.0,2004,12.0,26.0
2004-0661-AGO,type4,subtype6,,Africa,Sub-Saharan Africa,Angola,AGO,2660.0,Km2,,,2004,12.0,18.0,2004,12.0,19.0
2004-0662-AUS,type4,subtype6,,Oceania,Australia and New Zealand,Australia,AUS,80550.0,Km2,,,2004,12.0,8.0,2004,12.0,22.0
2004-0669-DEU,type1,subtype1,,Europe,Western Europe,Germany,DEU,4.8,Moment Magnitude,48.115,8.077,2004,12.0,5.0,2004,12.0,5.0
2004-0670-SVN,type1,subtype1,,Europe,Southern Europe,Slovenia,SVN,5.2,Moment Magnitude,46.296,13.641,2004,7.0,12.0,2004,7.0,12.0
2004-0671-BDI,type1,subtype1,,Africa,Sub-Saharan Africa,Burundi,BDI,4.7,Moment Magnitude,-3.393,29.558,2004,2.0,24.0,2004,2.0,24.0
2004-0674-AUS,type2,subtype3,,Oceania,Australia and New Zealand,Australia,AUS,,Kph,,,2004,1.0,24.0,2004,1.0,31.0
2004-0675-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,,Km2,,,2004,7.0,12.0,2004,7.0,14.0
2004-0676-VEN,type4,subtype6,,Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),VEN,13180.0,Km2,,,2004,11.0,17.0,2004,11.0,25.0
2004-0677-CHN,type2,subtype12,,Asia,Eastern Asia,China,CHN,,Kph,,,2004,5.0,8.0,2004,5.0,8.0
2004-0678-BGD,type2,subtype12,,Asia,Southern Asia,Bangladesh,BGD,,Kph,,,2004,5.0,13.0,2004,5.0,13.0
2004-0679-BGD,type2,subtype3,,Asia,Southern Asia,Bangladesh,BGD,,Kph,,,2004,7.0,17.0,2004,7.0,17.0
2004-0680-CHN,type1,subtype1,,Asia,Eastern Asia,China,CHN,5.5,Moment Magnitude,37.506,96.758,2004,5.0,4.0,2004,5.0,4.0
2004-0730-DEU,type2,subtype3,Gerda,Europe,Western Europe,Germany,DEU,200.0,Kph,,,2004,1.0,12.0,2004,1.0,13.0
2004-0731-USA,type2,subtype14,,Americas,Northern America,United States of America,USA,,Kph,,,2004,3.0,20.0,2004,3.0,21.0
2004-0734-IND,type4,subtype6,,Asia,Southern Asia,India,IND,,Km2,,,2004,8.0,1.0,2004,9.0,8.0
2004-0734-PAK,type4,subtype6,,Asia,Southern Asia,Pakistan,PAK,,Km2,,,2004,8.0,1.0,2004,9.0,8.0
2004-0735-KHM,type4,subtype6,,Asia,South-eastern Asia,Cambodia,KHM,,Km2,,,2004,8.0,24.0,2004,10.0,21.0
2004-0735-VNM,type4,subtype6,,Asia,South-eastern Asia,Viet Nam,VNM,47760.0,Km2,,,2004,8.0,24.0,2004,10.0,21.0
2004-0738-GIN,type7,subtype21,,Africa,Sub-Saharan Africa,Guinea,GIN,,Km2,,,2004,1.0,10.0,2004,1.0,10.0
2004-0740-USA,type3,subtype4,,Americas,Northern America,United States of America,USA,,°C,,,2004,1.0,9.0,2004,1.0,12.0
2004-0741-GRC,type2,subtype3,,Europe,Southern Europe,Greece,GRC,,Kph,,,2004,2.0,13.0,2004,2.0,16.0
2004-9017-ZAF,type9,subtype22,,Africa,Sub-Saharan Africa,South Africa,ZAF,,Km2,,,2004,1.0,,2004,,
2004-9063-PER,type9,subtype22,,Americas,Latin America and the Caribbean,Peru,PER,,Km2,,,2004,1.0,,2004,,
2004-9085-SOM,type9,subtype22,,Africa,Sub-Saharan Africa,Somalia,SOM,,Km2,,,2004,1.0,,2004,1.0,
2004-9288-KEN,type9,subtype22,,Africa,Sub-Saharan Africa,Kenya,KEN,,Km2,,,2004,7.0,,2004,,
2004-9332-CUB,type9,subtype22,,Americas,Latin America and the Caribbean,Cuba,CUB,,Km2,,,2004,8.0,,2004,,
2004-9363-HND,type9,subtype22,,Americas,Latin America and the Caribbean,Honduras,HND,,Km2,,,2004,7.0,,2004,,
2004-9480-AGO,type9,subtype22,,Africa,Sub-Saharan Africa,Angola,AGO,,Km2,,,2004,9.0,,2005,,
2004-9576-BOL,type9,subtype22,,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BOL,,Km2,,,2004,10.0,,2005,,
2004-9577-TZA,type9,subtype22,,Africa,Sub-Saharan Africa,United Republic of Tanzania,TZA,,Km2,,,2004,10.0,,2004,,
2004-9704-PRT,type9,subtype22,,Europe,Southern Europe,Portugal,PRT,,Km2,,,2004,9.0,,2005,,
2004-9705-BRA,type9,subtype22,,Americas,Latin America and the Caribbean,Brazil,BRA,,Km2,,,2004,12.0,,2005,3.0,
2005-0003-BRA,type2,subtype12,,Americas,Latin America and the Caribbean,Brazil,BRA,200.0,Kph,,,2005,1.0,3.0,2005,1.0,3.0
2005-0011-DEU,type2,subtype23,Erwin,Europe,Western Europe,Germany,DEU,181.0,Kph,,,2005,1.0,8.0,2005,1.0,8.0
2005-0011-DNK,type2,subtype23,Erwin,Europe,Northern Europe,Denmark,DNK,151.0,Kph,,,2005,1.0,7.0,2005,1.0,9.0
2005-0011-EST,type2,subtype23,Erwin,Europe,Northern Europe,Estonia,EST,,Kph,,,2005,1.0,7.0,2005,1.0,8.0
2005-0011-GBR,type2,subtype23,Erwin,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GBR,140.0,Kph,,,2005,1.0,7.0,2005,1.0,8.0
2005-0011-IRL,type2,subtype23,Erwin,Europe,Northern Europe,Ireland,IRL,125.0,Kph,,,2005,1.0,7.0,2005,1.0,8.0
2005-0011-LTU,type2,subtype23,Erwin,Europe,Northern Europe,Lithuania,LTU,,Kph,,,2005,1.0,8.0,2005,1.0,9.0
2005-0011-LVA,type2,subtype23,Erwin,Europe,Northern Europe,Latvia,LVA,,Kph,,,2005,1.0,8.0,2005,1.0,9.0
2005-0011-NLD,type2,subtype23,Erwin,Europe,Western Europe,Netherlands (Kingdom of the),NLD,,Kph,,,2005,1.0,8.0,2005,1.0,8.0
2005-0011-NOR,type2,subtype23,Erwin,Europe,Northern Europe,Norway,NOR,,Kph,,,2005,1.0,13.0,2005,1.0,13.0
2005-0011-POL,type2,subtype23,Erwin,Europe,Eastern Europe,Poland,POL,,Kph,,,2005,1.0,7.0,2005,1.0,8.0
2005-0011-RUS,type2,subtype23,Erwin,Europe,Eastern Europe,Russian Federation,RUS,,Kph,,,2005,1.0,7.0,2005,1.0,8.0
2005-0011-SWE,type2,subtype23,Erwin,Europe,Northern Europe,Sweden,SWE,,Kph,,,2005,1.0,7.0,2005,1.0,9.0
2005-0014-AUS,type7,subtype13,,Oceania,Australia and New Zealand,Australia,AUS,1000.0,Km2,,,2005,1.0,4.0,2005,1.0,26.0
2005-0015-USA,type4,subtype6,,Americas,Northern America,United States of America,USA,560.0,Km2,,,2005,1.0,7.0,2005,1.0,11.0
2005-0016-IRN,type1,subtype1,,Asia,Southern Asia,Iran (Islamic Republic of),IRN,5.4,Moment Magnitude,37.103,54.574,2005,1.0,10.0,2005,1.0,10.0
2005-0021-CRI,type4,subtype6,,Americas,Latin America and the Caribbean,Costa Rica,CRI,,Km2,,,2005,1.0,11.0,2005,1.0,18.0
2005-0021-PAN,type4,subtype6,,Americas,Latin America and the Caribbean,Panama,PAN,,Km2,,,2005,1.0,11.0,2005,1.0,18.0
2005-0021-VEN,type4,subtype6,,Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),VEN,,Km2,,,2005,1.0,8.0,2005,1.0,20.0
2005-0025-RUS,type6,subtype17,,Europe,Eastern Europe,Russian Federation,RUS,,,,,2005,1.0,11.0,2005,1.0,11.0
2005-0028-SAU,type4,subtype5,,Asia,Western Asia,Saudi Arabia,SAU,22760.0,Km2,,,2005,1.0,22.0,2005,1.0,27.0
2005-0029-USA,type2,subtype7,,Americas,Northern America,United States of America,USA,,Kph,,,2005,1.0,22.0,2005,1.0,24.0
2005-0031-IDN,type1,subtype1,,Asia,South-eastern Asia,Indonesia,IDN,6.3,Moment Magnitude,-1.198,119.933,2005,1.0,23.0,2005,1.0,23.0
