DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2005-0314-IND,14,12,Unknown,Unknown,12
2005-0315-VNM,Unknown,3,385,205,593
2005-0319-GTM,63,35,1500,Unknown,1535
2005-0321-CHL,11,182,27463,Unknown,27645
2005-0321-PER,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0322-AFG,48,40,Unknown,5000,5040
2005-0323-BGD,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0323-IND,329,Unknown,Unknown,Unknown,Unknown
2005-0324-DZA,1,Unknown,Unknown,1750,1750
2005-0328-PNG,1,Unknown,Unknown,200,200
2005-0329-TUR,Unknown,54,300,Unknown,354
2005-0334-CHN,58,230,11230000,Unknown,11230230
2005-0335-IND,239,Unknown,405000,Unknown,405000
2005-0337-ROU,8,2,5100,Unknown,5102
2005-0338-BGR,17,Unknown,200,Unknown,200
2005-0339-CHN,Unknown,200,Unknown,Unknown,200
2005-0340-TUR,Unknown,Unknown,3000,Unknown,3000
2005-0344-CHN,235,Unknown,16700000,Unknown,16700000
2005-0346-HKG,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0347-PAK,106,200,Unknown,Unknown,200
2005-0348-HND,8,Unknown,Unknown,800,800
2005-0348-SLV,33,Unknown,2332,Unknown,2332
2005-0351-CUB,16,Unknown,2500000,Unknown,2500000
2005-0351-HTI,40,36,15000,Unknown,15036
2005-0351-JAM,1,Unknown,8000,Unknown,8000
2005-0351-USA,5,Unknown,Unknown,Unknown,Unknown
2005-0354-IND,25,Unknown,Unknown,Unknown,Unknown
2005-0359-KGZ,3,Unknown,Unknown,2050,2050
2005-0360-AFG,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0360-PAK,39,Unknown,460073,Unknown,460073
2005-0361-IND,6,Unknown,5000,Unknown,5000
2005-0364-AUT,Unknown,Unknown,900,Unknown,900
2005-0364-DEU,Unknown,Unknown,450,Unknown,450
2005-0365-ROU,24,Unknown,14669,Unknown,14669
2005-0367-FRA,2,Unknown,Unknown,Unknown,Unknown
2005-0367-PRT,15,136,Unknown,Unknown,136
2005-0368-GTM,7,Unknown,1000,Unknown,1000
2005-0370-TJK,Unknown,Unknown,1890,Unknown,1890
2005-0371-PRK,193,205,Unknown,16093,16298
2005-0375-BGD,23,Unknown,1000000,Unknown,1000000
2005-0375-IND,70,Unknown,1904000,4000,1908000
2005-0375-NPL,Unknown,Unknown,30000,Unknown,30000
2005-0378-HTI,6,Unknown,2500,Unknown,2500
2005-0380-ESP,11,1,Unknown,Unknown,1
2005-0381-CHN,9,Unknown,1000000,13000,1013000
2005-0381-TWN,12,34,1500,Unknown,1534
2005-0382-HTI,6,Unknown,565,185,750
2005-0382-JAM,4,Unknown,2296,Unknown,2296
2005-0382-MEX,2,Unknown,Unknown,Unknown,Unknown
2005-0382-TTO,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0382-VCT,Unknown,Unknown,530,Unknown,530
2005-0383-CAN,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0391-BGD,35,Unknown,Unknown,Unknown,Unknown
2005-0392-KOR,18,Unknown,13010,1500,14510
2005-0393-CHL,5,Unknown,800,Unknown,800
2005-0394-JPN,Unknown,Unknown,900,Unknown,900
2005-0395-CHN,8,223,825000,Unknown,825223
2005-0396-TWN,16,Unknown,2700,Unknown,2700
2005-0397-VEN,13,105,19000,Unknown,19105
2005-0398-IND,62,Unknown,49000,Unknown,49000
2005-0399-IND,12,Unknown,10000,Unknown,10000
2005-0409-IND,1200,55,20000000,Unknown,20000055
2005-0413-CHN,15,37,Unknown,Unknown,37
2005-0414-IRN,52,Unknown,Unknown,Unknown,Unknown
2005-0415-TUR,7,Unknown,Unknown,Unknown,Unknown
2005-0419-CHN,10,Unknown,1240000,Unknown,1240000
2005-0419-KOR,5,Unknown,Unknown,Unknown,Unknown
2005-0419-TWN,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0423-NGA,60,4,Unknown,3000,3004
2005-0425-CAF,1,7,Unknown,23798,23805
2005-0426-IRN,43,Unknown,Unknown,1750,1750
2005-0429-LTU,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0430-IDN,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0430-MYS,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0430-THA,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0435-THA,21,40,119270,Unknown,119310
2005-0436-IRN,11,Unknown,Unknown,Unknown,Unknown
2005-0443-SLE,20,Unknown,15000,Unknown,15000
2005-0444-CMR,2,Unknown,Unknown,Unknown,Unknown
2005-0448-SEN,Unknown,Unknown,50000,Unknown,50000
2005-0450-MKD,Unknown,Unknown,2000,Unknown,2000
2005-0451-AUT,4,Unknown,Unknown,Unknown,Unknown
2005-0451-CHE,6,Unknown,2500,Unknown,2500
2005-0451-DEU,1,Unknown,Unknown,Unknown,Unknown
2005-0456-URY,7,12,Unknown,Unknown,12
2005-0457-IND,12,20,Unknown,Unknown,20
2005-0458-RUS,19,Unknown,Unknown,Unknown,Unknown
2005-0460-CAN,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0464-JPN,3,4,90,Unknown,94
2005-0467-USA,1833,Unknown,500000,Unknown,500000
2005-0468-CHL,Unknown,Unknown,Unknown,548,548
2005-0470-MEX,30,Unknown,10000,Unknown,10000
2005-0471-IND,27,Unknown,800000,Unknown,800000
2005-0472-ETH,Unknown,Unknown,7000,Unknown,7000
2005-0473-BGR,7,Unknown,Unknown,Unknown,Unknown
2005-0473-HUN,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0473-ROU,33,Unknown,2000,Unknown,2000
2005-0473-SVN,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0474-CHN,28,Unknown,14500,Unknown,14500
2005-0475-CHN,52,46,Unknown,188000,188046
2005-0476-VNM,13,Unknown,6500,Unknown,6500
2005-0485-ETH,13,Unknown,Unknown,Unknown,Unknown
2005-0487-IDN,25,10,Unknown,Unknown,10
2005-0492-CHN,159,Unknown,19624000,Unknown,19624000
2005-0492-TWN,3,59,Unknown,Unknown,59
2005-0497-JPN,32,140,270000,Unknown,270140
2005-0497-KOR,5,Unknown,1100,Unknown,1100
2005-0504-IND,126,Unknown,100000,Unknown,100000
2005-0505-CHN,16,23,Unknown,Unknown,23
2005-0506-MYS,4,Unknown,600,Unknown,600
2005-0510-CHN,25,8,1350000,Unknown,1350008
2005-0511-AFG,12,Unknown,Unknown,Unknown,Unknown
2005-0512-BEL,Unknown,Unknown,210,Unknown,210
2005-0516-FRA,1,Unknown,3000,Unknown,3000
2005-0518-PNG,1,Unknown,2493,Unknown,2493
2005-0519-MDA,Unknown,Unknown,6500,Unknown,6500
2005-0523-AUS,3,Unknown,3000,Unknown,3000
2005-0524-MEX,2,Unknown,15000,Unknown,15000
2005-0526-KEN,20,Unknown,1200,Unknown,1200
2005-0530-USA,Unknown,Unknown,120,81,201
2005-0533-MMR,17,16,Unknown,Unknown,16
2005-0536-VNM,8,Unknown,8500,Unknown,8500
2005-0537-BGD,16,Unknown,12000,Unknown,12000
2005-0537-IND,33,Unknown,11000,50000,61000
2005-0538-BOL,Unknown,Unknown,3000,Unknown,3000
2005-0539-IND,23,4,Unknown,2500,2504
2005-0540-CHN,25,Unknown,5719000,Unknown,5719000
2005-0540-PHL,16,Unknown,20000,Unknown,20000
2005-0540-THA,10,Unknown,2000,Unknown,2000
2005-0540-VNM,75,28,337632,Unknown,337660
2005-0541-IND,89,Unknown,550000,Unknown,550000
2005-0545-BGR,2,Unknown,Unknown,Unknown,Unknown
2005-0545-ROU,10,Unknown,30000,800,30800
2005-0547-USA,10,Unknown,300000,Unknown,300000
2005-0550-CRI,1,Unknown,855,Unknown,855
2005-0552-MLI,Unknown,Unknown,Unknown,1735,1735
2005-0553-CAN,Unknown,Unknown,300,Unknown,300
2005-0556-NPL,51,Unknown,1600,Unknown,1600
2005-0558-PER,5,59,2446,Unknown,2505
2005-0559-MRT,Unknown,Unknown,7500,Unknown,7500
2005-0565-CHN,95,Unknown,2460000,Unknown,2460000
2005-0565-TWN,2,46,Unknown,Unknown,46
2005-0567-CRI,1,Unknown,1074,Unknown,1074
2005-0567-GTM,1513,386,474928,Unknown,475314
2005-0567-HND,6,Unknown,2869,Unknown,2869
2005-0567-HTI,1,Unknown,10000,Unknown,10000
2005-0567-MEX,36,Unknown,1954571,Unknown,1954571
2005-0567-NIC,3,Unknown,7880,Unknown,7880
2005-0567-SLV,69,Unknown,72141,Unknown,72141
2005-0570-SLV,2,Unknown,2000,Unknown,2000
2005-0572-COL,101,114,474493,Unknown,474607
2005-0575-AFG,1,Unknown,Unknown,Unknown,Unknown
2005-0575-IND,1309,6622,Unknown,150000,156622
2005-0575-PAK,73338,128309,Unknown,5000000,5128309
2005-0576-SDN,5,Unknown,156000,Unknown,156000
2005-0583-USA,11,Unknown,3000,Unknown,3000
2005-0584-VNM,17,Unknown,10000,Unknown,10000
2005-0585-BHS,1,Unknown,1500,Unknown,1500
2005-0585-BLZ,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0585-CUB,4,Unknown,100000,Unknown,100000
2005-0585-HND,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0585-HTI,12,Unknown,Unknown,Unknown,Unknown
2005-0585-JAM,1,Unknown,100,Unknown,100
2005-0585-MEX,7,Unknown,700000,300000,1000000
2005-0585-USA,4,Unknown,30000,Unknown,30000
2005-0586-HTI,11,Unknown,11500,Unknown,11500
2005-0589-IDN,28,211,12000,Unknown,12211
2005-0590-BGD,19,Unknown,100000,Unknown,100000
2005-0591-CAN,Unknown,Unknown,600,Unknown,600
2005-0592-CHN,20,Unknown,4610000,Unknown,4610000
2005-0593-GTM,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0593-SLV,15,Unknown,Unknown,Unknown,Unknown
2005-0597-DOM,9,Unknown,1000,Unknown,1000
2005-0597-HTI,12,17,2175,Unknown,2192
2005-0599-IND,19,Unknown,2000000,250000,2250000
2005-0600-CHN,20,Unknown,Unknown,80000,80000
2005-0601-MEX,3,Unknown,3000,Unknown,3000
2005-0603-IND,15,Unknown,Unknown,Unknown,Unknown
2005-0611-VNM,20,Unknown,15000,Unknown,15000
2005-0625-COL,Unknown,Unknown,3074,Unknown,3074
2005-0625-HND,Unknown,Unknown,11000,Unknown,11000
2005-0625-NIC,4,Unknown,Unknown,5763,5763
2005-0627-IND,162,Unknown,2000000,Unknown,2000000
2005-0628-VNM,67,Unknown,33800,Unknown,33800
2005-0640-BLZ,3,Unknown,Unknown,Unknown,Unknown
2005-0640-HND,47,Unknown,90000,Unknown,90000
2005-0646-LKA,6,Unknown,145000,Unknown,145000
2005-0647-FRA,2,Unknown,1000,Unknown,1000
2005-0651-CHN,16,8000,607500,Unknown,615500
2005-0654-IRN,13,100,Unknown,Unknown,100
2005-0655-BEL,2,Unknown,Unknown,Unknown,Unknown
2005-0655-DEU,1,165,Unknown,Unknown,165
2005-0655-FRA,6,Unknown,Unknown,Unknown,Unknown
2005-0655-GBR,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0655-NLD,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0657-COM,1,Unknown,245000,Unknown,245000
2005-0662-MAR,1,Unknown,Unknown,Unknown,Unknown
2005-0662-SPI,19,Unknown,Unknown,Unknown,Unknown
2005-0664-VUT,Unknown,Unknown,5000,Unknown,5000
2005-0669-PHL,4,Unknown,192946,Unknown,192946
2005-0671-COD,6,5,Unknown,1500,1505
2005-0671-TZA,2,Unknown,5000,Unknown,5000
2005-0677-IND,30,Unknown,200000,Unknown,200000
2005-0682-USA,10,Unknown,Unknown,Unknown,Unknown
2005-0686-AFG,5,1,500,Unknown,501
2005-0687-USA,33,31,Unknown,Unknown,31
2005-0690-MYS,9,Unknown,30000,Unknown,30000
2005-0690-THA,55,Unknown,700000,Unknown,700000
2005-0693-MWI,11,8,Unknown,Unknown,8
2005-0694-VNM,69,Unknown,Unknown,18000,18000
2005-0695-BIH,Unknown,Unknown,3100,Unknown,3100
2005-0696-ALB,3,Unknown,500,Unknown,500
2005-0697-AUS,1,Unknown,600,Unknown,600
2005-0701-BGD,100,Unknown,1000,Unknown,1000
2005-0701-IND,180,Unknown,Unknown,Unknown,Unknown
2005-0709-YEM,65,11,Unknown,Unknown,11
2005-0711-COG,1,Unknown,Unknown,2000,2000
2005-0713-AUT,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0713-BEL,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0713-BGR,18,20,Unknown,Unknown,20
2005-0713-BLR,5,1820,Unknown,Unknown,1820
2005-0713-CHE,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0713-CZE,15,Unknown,Unknown,Unknown,Unknown
2005-0713-DEU,10,Unknown,Unknown,Unknown,Unknown
2005-0713-ESP,9,Unknown,Unknown,Unknown,Unknown
2005-0713-EST,3,Unknown,Unknown,Unknown,Unknown
2005-0713-FRA,2,Unknown,Unknown,Unknown,Unknown
2005-0713-GBR,1,Unknown,Unknown,Unknown,Unknown
2005-0713-HRV,5,Unknown,Unknown,Unknown,Unknown
2005-0713-HUN,48,Unknown,Unknown,Unknown,Unknown
2005-0713-ITA,9,Unknown,Unknown,Unknown,Unknown
2005-0713-LVA,40,Unknown,Unknown,Unknown,Unknown
2005-0713-MDA,13,Unknown,Unknown,Unknown,Unknown
2005-0713-NLD,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0713-POL,191,Unknown,Unknown,Unknown,Unknown
2005-0713-ROU,68,Unknown,Unknown,Unknown,Unknown
2005-0713-RUS,116,14,Unknown,Unknown,14
2005-0713-SCG,3,Unknown,Unknown,Unknown,Unknown
2005-0713-SVK,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0713-SWE,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0713-TUR,17,150,Unknown,Unknown,150
2005-0713-UKR,801,9600,50000,Unknown,59600
2005-0714-PAK,24,Unknown,Unknown,Unknown,Unknown
2005-0715-MOZ,16,12,20000,9000,29012
2005-0715-MWI,1,Unknown,Unknown,44500,44500
2005-0716-USA,3,Unknown,3600,Unknown,3600
2005-0718-IDN,79,30,7781,Unknown,7811
2005-0723-JPN,100,1010,1800,Unknown,2810
2005-0723-KOR,1,Unknown,Unknown,Unknown,Unknown
2005-0724-USA,5,Unknown,Unknown,1410,1410
2005-0725-AFG,Unknown,Unknown,Unknown,150,150
2005-0727-BGR,7,Unknown,12000,Unknown,12000
2005-0728-CAN,4,Unknown,5000,Unknown,5000
2005-0729-CHN,8,Unknown,8842,Unknown,8842
2005-0730-CHN,19,Unknown,650000,Unknown,650000
2005-0731-COL,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0732-SLV,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0733-HTI,Unknown,5,78,Unknown,83
2005-0736-AFG,Unknown,Unknown,Unknown,125,125
2005-0737-YEM,12,6,Unknown,Unknown,6
2005-0738-IRN,Unknown,Unknown,21912,Unknown,21912
2005-0739-DOM,Unknown,Unknown,Unknown,Unknown,Unknown
2005-0740-CHN,Unknown,9,18500,Unknown,18509
2005-0746-IND,10,Unknown,2000,Unknown,2000
2005-0746-PAK,42,20,58000,Unknown,58020
2005-0747-HRV,Unknown,Unknown,250,Unknown,250
2005-0748-SDN,Unknown,Unknown,Unknown,4780,4780
2005-0751-CHN,5,Unknown,1270000,Unknown,1270000
2005-0756-ROU,13,500,Unknown,Unknown,500
2005-0757-AFG,21,Unknown,Unknown,Unknown,Unknown
2005-0815-ZMB,Unknown,Unknown,4000,Unknown,4000
2005-0818-ETH,Unknown,Unknown,9000,Unknown,9000
2005-0819-GBR,7,Unknown,Unknown,Unknown,Unknown
2005-0820-PRT,462,Unknown,Unknown,Unknown,Unknown
2005-0821-NPL,18,Unknown,Unknown,Unknown,Unknown
2005-0822-KHM,16,Unknown,Unknown,Unknown,Unknown
2005-0822-VNM,39,Unknown,30000,Unknown,30000
2005-9067-BDI,120,Unknown,2150000,Unknown,2150000
2005-9142-MLI,Unknown,Unknown,1000000,Unknown,1000000
2005-9153-THA,Unknown,Unknown,Unknown,Unknown,Unknown
2005-9163-UGA,Unknown,Unknown,600000,Unknown,600000
2005-9206-KHM,Unknown,Unknown,600000,Unknown,600000
2005-9213-DJI,Unknown,Unknown,150000,Unknown,150000
2005-9238-CMR,Unknown,Unknown,Unknown,Unknown,Unknown
2005-9262-MOZ,Unknown,Unknown,1400000,Unknown,1400000
2005-9277-VNM,Unknown,Unknown,410000,Unknown,410000
2005-9362-NER,Unknown,Unknown,3000000,Unknown,3000000
2005-9403-ZMB,Unknown,Unknown,1200000,Unknown,1200000
2005-9569-BRA,Unknown,Unknown,Unknown,Unknown,Unknown
2005-9578-MWI,Unknown,Unknown,5100000,Unknown,5100000
2005-9637-MDG,Unknown,Unknown,14000,Unknown,14000
2005-9719-KEN,27,Unknown,3500000,Unknown,3500000
2005-9722-SOM,2,Unknown,Unknown,Unknown,Unknown
2005-9734-PRY,Unknown,Unknown,52990,Unknown,52990
2005-9745-CHN,Unknown,Unknown,174000,Unknown,174000
2005-9746-CHN,Unknown,Unknown,7600000,Unknown,7600000
2005-9747-ETH,Unknown,Unknown,2600000,Unknown,2600000
2006-0007-IDN,156,13,Unknown,8300,8313
2006-0008-CHN,Unknown,5000,Unknown,100000,105000
2006-0015-BOL,Unknown,29,475,Unknown,504
2006-0021-AFG,13,Unknown,300000,Unknown,300000
2006-0023-AGO,Unknown,Unknown,Unknown,225,225
2006-0024-NAM,Unknown,Unknown,200,Unknown,200
2006-0029-AFG,29,Unknown,Unknown,Unknown,Unknown
2006-0037-MYS,Unknown,Unknown,1112,Unknown,1112
2006-0038-BRA,12,Unknown,Unknown,Unknown,Unknown
2006-0039-BOL,25,21,126075,Unknown,126096
2006-0040-PHL,4,Unknown,256641,Unknown,256641
2006-0041-GUY,Unknown,Unknown,35000,Unknown,35000
2006-0043-AUS,Unknown,Unknown,1500,Unknown,1500
2006-0045-AFG,15,Unknown,Unknown,Unknown,Unknown
2006-0051-BDI,Unknown,5,Unknown,1500,1505
2006-0053-TJK,21,5,723,Unknown,728
2006-0057-AUS,3,Unknown,Unknown,81,81
2006-0059-PNG,14,Unknown,Unknown,10000,10000
2006-0061-CHN,Unknown,1,Unknown,68760,68761
2006-0065-IRQ,Unknown,Unknown,41890,Unknown,41890
2006-0068-AFG,42,Unknown,Unknown,Unknown,Unknown
2006-0069-IDN,11,Unknown,3000,Unknown,3000
2006-0071-FJI,4,Unknown,224,Unknown,224
2006-0073-FJI,Unknown,Unknown,168,Unknown,168
2006-0074-IDN,19,Unknown,10000,Unknown,10000
2006-0082-PNG,1,Unknown,Unknown,12000,12000
2006-0087-PHL,11,25,7500,Unknown,7525
2006-0088-DZA,1,Unknown,60000,Unknown,60000
2006-0089-MDG,3,Unknown,6112,100,6212
2006-0093-ECU,16,Unknown,57670,Unknown,57670
2006-0095-YEM,5,Unknown,Unknown,2000,2000
2006-0096-PHL,1126,19,5907,Unknown,5926
2006-0099-IDN,39,39,17500,Unknown,17539
2006-0100-MOZ,4,36,Unknown,1440,1476
2006-0108-NAM,5,Unknown,2100,Unknown,2100
2006-0109-SCG,Unknown,Unknown,1200,Unknown,1200
2006-0113-MYS,Unknown,Unknown,4906,Unknown,4906
2006-0113-THA,Unknown,Unknown,2000,Unknown,2000
2006-0115-MWI,3,Unknown,Unknown,8000,8000
2006-0123-IRN,Unknown,6,7000,Unknown,7006
2006-0124-CHE,1,Unknown,Unknown,Unknown,Unknown
2006-0124-DEU,10,200,Unknown,Unknown,200
2006-0124-FRA,4,Unknown,Unknown,Unknown,Unknown
2006-0124-ITA,1,Unknown,Unknown,Unknown,Unknown
2006-0126-TLS,Unknown,Unknown,8730,Unknown,8730
2006-0127-ROU,Unknown,Unknown,600,Unknown,600
2006-0128-USA,10,42,Unknown,Unknown,42
2006-0137-PHL,1,Unknown,1000,Unknown,1000
2006-0139-AUS,Unknown,30,Unknown,7000,7030
2006-0140-COL,150,227,221238,Unknown,221465
2006-0141-COD,3,66,75000,Unknown,75066
2006-0142-KGZ,4,Unknown,9075,Unknown,9075
2006-0145-COD,Unknown,Unknown,3870,Unknown,3870
2006-0146-BGD,4,549,5350,Unknown,5899
2006-0147-PER,Unknown,Unknown,15000,325,15325
2006-0148-BGR,Unknown,2,525,Unknown,527
2006-0149-DZA,4,9,160,150,319
2006-0153-IRN,63,1418,160000,Unknown,161418
2006-0154-COL,Unknown,Unknown,8500,Unknown,8500
2006-0155-AUS,Unknown,Unknown,500,Unknown,500
2006-0156-AUT,Unknown,Unknown,516,Unknown,516
2006-0156-BGR,Unknown,Unknown,Unknown,Unknown,Unknown
2006-0156-CZE,6,Unknown,4200,Unknown,4200
2006-0156-DEU,Unknown,Unknown,1000,Unknown,1000
2006-0156-HRV,Unknown,Unknown,Unknown,Unknown,Unknown
2006-0156-HUN,Unknown,Unknown,32000,Unknown,32000
2006-0156-ROU,6,2,12069,5000,17071
2006-0156-SCG,Unknown,Unknown,35000,Unknown,35000
2006-0156-SVK,1,Unknown,Unknown,Unknown,Unknown
2006-0161-USA,28,36,3600,Unknown,3636
2006-0165-YEM,25,20,Unknown,300,320
2006-0171-USA,12,160,465,Unknown,625
2006-0172-COD,1,Unknown,5500,Unknown,5500
2006-0178-KEN,60,Unknown,17300,Unknown,17300
2006-0179-AUS,Unknown,Unknown,1100,Unknown,1100
2006-0180-USA,1,Unknown,600,Unknown,600
2006-0181-ZAF,6,Unknown,4160,Unknown,4160
2006-0182-USA,7,Unknown,Unknown,Unknown,Unknown
2006-0192-IDN,22,2,400,Unknown,402
2006-0196-IDN,Unknown,Unknown,11000,Unknown,11000
2006-0199-CHN,21,461,Unknown,10000,10461
2006-0201-BRA,8,Unknown,116000,Unknown,116000
2006-0203-CAN,Unknown,Unknown,200,Unknown,200
2006-0204-ETH,Unknown,Unknown,10000,Unknown,10000
2006-0205-PNG,Unknown,Unknown,400,Unknown,400
2006-0206-CAN,Unknown,Unknown,1000,Unknown,1000
2006-0207-IND,20,Unknown,Unknown,Unknown,Unknown
2006-0208-GEO,Unknown,Unknown,600,Unknown,600
2006-0209-BGR,Unknown,Unknown,Unknown,Unknown,Unknown
2006-0209-ROU,Unknown,Unknown,Unknown,Unknown,Unknown
2006-0209-UKR,Unknown,Unknown,Unknown,Unknown,Unknown
2006-0211-VNM,1,5,1000,Unknown,1005
2006-0213-PER,Unknown,Unknown,3000,Unknown,3000
2006-0214-RUS,Unknown,40,12000,Unknown,12040
2006-0219-ITA,4,9,150,Unknown,159
2006-0221-AFG,19,25,5000,Unknown,5025
2006-0222-PNG,1,Unknown,300,Unknown,300
2006-0223-NZL,Unknown,Unknown,1200,Unknown,1200
2006-0224-CAN,Unknown,Unknown,2000,Unknown,2000
2006-0225-RUS,Unknown,Unknown,420,Unknown,420
2006-0226-MYS,Unknown,Unknown,500,Unknown,500
2006-0229-SOM,5,Unknown,Unknown,Unknown,Unknown
2006-0230-BDI,1,Unknown,Unknown,1200,1200
2006-0231-IDN,3,2,1200,Unknown,1202
2006-0234-KEN,8,Unknown,13000,Unknown,13000
2006-0237-IND,47,Unknown,Unknown,Unknown,Unknown
2006-0239-IRN,Unknown,70,Unknown,Unknown,70
2006-0241-MMR,34,31,60075,Unknown,60106
2006-0242-ARG,Unknown,Unknown,4500,Unknown,4500
2006-0245-IRN,14,Unknown,2800,Unknown,2800
2006-0247-SUR,3,Unknown,25000,Unknown,25000
2006-0250-CHN,22,Unknown,36900,Unknown,36900
2006-0251-CHN,23,Unknown,3150000,Unknown,3150000
2006-0251-PHL,41,Unknown,42000,Unknown,42000
2006-0251-VNM,204,Unknown,600000,Unknown,600000
2006-0254-PAK,84,100,Unknown,Unknown,100
2006-0255-TZA,Unknown,Unknown,Unknown,19000,19000
2006-0256-TJK,1,Unknown,13000,Unknown,13000
2006-0257-USA,1,Unknown,600,Unknown,600
2006-0259-BDI,9,Unknown,2000,Unknown,2000
2006-0260-USA,2,Unknown,2500,Unknown,2500
2006-0261-CAN,Unknown,Unknown,300,Unknown,300
2006-0262-BGD,Unknown,Unknown,76000,Unknown,76000
2006-0262-IND,21,Unknown,504000,Unknown,504000
2006-0263-IND,32,Unknown,10800,Unknown,10800
2006-0264-CHN,57,Unknown,356000,Unknown,356000
2006-0265-IND,41,Unknown,Unknown,Unknown,Unknown
2006-0266-CHN,3,35,Unknown,350000,350035
2006-0267-MAR,6,Unknown,1100,Unknown,1100
2006-0268-BDI,1,Unknown,5000,Unknown,5000
2006-0269-CAN,1,Unknown,400,Unknown,400
2006-0270-THA,116,Unknown,342895,Unknown,342895
2006-0271-AFG,21,150,465,Unknown,615
2006-0272-CUB,Unknown,8,260,Unknown,268
2006-0279-IDN,5778,137883,2340745,699295,3177923
2006-0281-VUT,Unknown,Unknown,Unknown,Unknown,Unknown
2006-0282-COM,Unknown,Unknown,Unknown,Unknown,Unknown
2006-0283-ECU,Unknown,Unknown,250,Unknown,250
2006-0291-AFG,Unknown,Unknown,1735,Unknown,1735
2006-0297-CHN,2,Unknown,1410000,Unknown,1410000
2006-0298-CHN,50,Unknown,Unknown,12000,12000
2006-0299-TWN,3,Unknown,300,Unknown,300
2006-0300-CHN,21,24,4600000,Unknown,4600024
2006-0302-POL,Unknown,Unknown,500,Unknown,500
2006-0302-SVK,Unknown,Unknown,100,Unknown,100
2006-0304-CHN,11,5,Unknown,Unknown,5
2006-0306-RUS,Unknown,Unknown,1300,Unknown,1300
2006-0311-IDN,236,56,28505,670,29231
2006-0312-ROU,14,Unknown,5712,Unknown,5712
2006-0318-BDI,11,Unknown,Unknown,1000,1000
2006-0319-CUB,2,Unknown,1500,Unknown,1500
2006-0320-ROU,1,Unknown,600,Unknown,600
2006-0323-CHN,23,Unknown,5000,Unknown,5000
2006-0328-IDN,41,Unknown,Unknown,Unknown,Unknown
2006-0332-IDN,52,Unknown,18250,Unknown,18250
2006-0333-UKR,2,Unknown,5000,Unknown,5000
2006-0334-TUR,12,Unknown,Unknown,Unknown,Unknown
2006-0335-ROU,30,Unknown,600,Unknown,600
2006-0336-CHN,30,Unknown,4120000,Unknown,4120000
2006-0337-CHN,42,9,10000,Unknown,10009
2006-0338-HND,4,Unknown,1500,Unknown,1500
2006-0339-CHN,6,Unknown,270000,Unknown,270000
2006-0340-CHN,29,16,2375000,Unknown,2375016
2006-0341-USA,11,Unknown,65000,Unknown,65000
2006-0342-IND,130,Unknown,300000,Unknown,300000
2006-0342-NPL,Unknown,Unknown,Unknown,Unknown,Unknown
2006-0343-IDN,Unknown,Unknown,5000,Unknown,5000
2006-0344-USA,2,Unknown,2400,Unknown,2400
2006-0345-PAK,29,5,Unknown,Unknown,5
2006-0348-ROU,26,200,Unknown,Unknown,200
2006-0349-CZE,Unknown,Unknown,115,Unknown,115
2006-0351-TGO,Unknown,Unknown,2000,Unknown,2000
2006-0352-DEU,1,100,Unknown,Unknown,100
2006-0356-DEU,Unknown,Unknown,Unknown,Unknown,Unknown
2006-0357-CHN,11,Unknown,Unknown,Unknown,Unknown
2006-0360-RUS,Unknown,Unknown,6000,Unknown,6000
2006-0361-KOR,46,Unknown,4630,Unknown,4630
2006-0361-PRK,278,Unknown,Unknown,84500,84500
2006-0362-CHN,820,Unknown,29622000,Unknown,29622000
2006-0362-PHL,37,Unknown,51680,Unknown,51680
2006-0362-TWN,3,Unknown,Unknown,Unknown,Unknown
2006-0362-VNM,17,Unknown,Unknown,2000,2000
2006-0363-CHL,18,Unknown,95862,Unknown,95862
2006-0364-CHN,Unknown,Unknown,4000,Unknown,4000
2006-0365-AFG,10,Unknown,Unknown,Unknown,Unknown
2006-0365-PAK,13,300,Unknown,Unknown,300
