DisNo.,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
2005-0467-USA,1833.0,,500000.0,,500000.0
2005-0468-CHL,,,,548.0,548.0
2005-0470-MEX,30.0,,10000.0,,10000.0
2005-0471-IND,27.0,,800000.0,,800000.0
2005-0472-ETH,,,7000.0,,7000.0
2005-0473-BGR,7.0,,,,
2005-0473-HUN,,,,,
2005-0473-ROU,33.0,,2000.0,,2000.0
2005-0473-SVN,,,,,
2005-0474-CHN,28.0,,14500.0,,14500.0
2005-0475-CHN,52.0,46.0,,188000.0,188046.0
2005-0476-VNM,13.0,,6500.0,,6500.0
2005-0485-ETH,13.0,,,,
2005-0487-IDN,25.0,10.0,,,10.0
2005-0492-CHN,159.0,,19624000.0,,19624000.0
2005-0492-TWN,3.0,59.0,,,59.0
2005-0497-JPN,32.0,140.0,270000.0,,270140.0
2005-0497-KOR,5.0,,1100.0,,1100.0
2005-0504-IND,126.0,,100000.0,,100000.0
2005-0505-CHN,16.0,23.0,,,23.0
2005-0506-MYS,4.0,,600.0,,600.0
2005-0510-CHN,25.0,8.0,1350000.0,,1350008.0
2005-0511-AFG,12.0,,,,
2005-0512-BEL,,,210.0,,210.0
2005-0516-FRA,1.0,,3000.0,,3000.0
2005-0518-PNG,1.0,,2493.0,,2493.0
2005-0519-MDA,,,6500.0,,6500.0
2005-0523-AUS,3.0,,3000.0,,3000.0
2005-0524-MEX,2.0,,15000.0,,15000.0
2005-0526-KEN,20.0,,1200.0,,1200.0
2005-0530-USA,,,120.0,81.0,201.0
2005-0533-MMR,17.0,16.0,,,16.0
2005-0536-VNM,8.0,,8500.0,,8500.0
2005-0537-BGD,16.0,,12000.0,,12000.0
2005-0537-IND,33.0,,11000.0,50000.0,61000.0
2005-0538-BOL,,,3000.0,,3000.0
2005-0539-IND,23.0,4.0,,2500.0,2504.0
2005-0540-CHN,25.0,,5719000.0,,5719000.0
2005-0540-PHL,16.0,,20000.0,,20000.0
2005-0540-THA,10.0,,2000.0,,2000.0
2005-0540-VNM,75.0,28.0,337632.0,,337660.0
2005-0541-IND,89.0,,550000.0,,550000.0
2005-0545-BGR,2.0,,,,
2005-0545-ROU,10.0,,30000.0,800.0,30800.0
2005-0547-USA,10.0,,300000.0,,300000.0
2005-0550-CRI,1.0,,855.0,,855.0
2005-0552-MLI,,,,1735.0,1735.0
2005-0553-CAN,,,300.0,,300.0
2005-0556-NPL,51.0,,1600.0,,1600.0
2005-0558-PER,5.0,59.0,2446.0,,2505.0
2005-0559-MRT,,,7500.0,,7500.0
2005-0565-CHN,95.0,,2460000.0,,2460000.0
2005-0565-TWN,2.0,46.0,,,46.0
2005-0567-CRI,1.0,,1074.0,,1074.0
2005-0567-GTM,1513.0,386.0,474928.0,,475314.0
2005-0567-HND,6.0,,2869.0,,2869.0
2005-0567-HTI,1.0,,10000.0,,10000.0
2005-0567-MEX,36.0,,1954571.0,,1954571.0
2005-0567-NIC,3.0,,7880.0,,7880.0
2005-0567-SLV,69.0,,72141.0,,72141.0
2005-0570-SLV,2.0,,2000.0,,2000.0
2005-0572-COL,101.0,114.0,474493.0,,474607.0
2005-0575-AFG,1.0,,,,
2005-0575-IND,1309.0,6622.0,,150000.0,156622.0
2005-0575-PAK,73338.0,128309.0,,5000000.0,5128309.0
2005-0576-SDN,5.0,,156000.0,,156000.0
2005-0583-USA,11.0,,3000.0,,3000.0
2005-0584-VNM,17.0,,10000.0,,10000.0
2005-0585-BHS,1.0,,1500.0,,1500.0
2005-0585-BLZ,,,,,
2005-0585-CUB,4.0,,100000.0,,100000.0
2005-0585-HND,,,,,
2005-0585-HTI,12.0,,,,
2005-0585-JAM,1.0,,100.0,,100.0
2005-0585-MEX,7.0,,700000.0,300000.0,1000000.0
2005-0585-USA,4.0,,30000.0,,30000.0
2005-0586-HTI,11.0,,11500.0,,11500.0
2005-0589-IDN,28.0,211.0,12000.0,,12211.0
2005-0590-BGD,19.0,,100000.0,,100000.0
2005-0591-CAN,,,600.0,,600.0
2005-0592-CHN,20.0,,4610000.0,,4610000.0
2005-0593-GTM,,,,,
2005-0593-SLV,15.0,,,,
2005-0597-DOM,9.0,,1000.0,,1000.0
2005-0597-HTI,12.0,17.0,2175.0,,2192.0
2005-0599-IND,19.0,,2000000.0,250000.0,2250000.0
2005-0600-CHN,20.0,,,80000.0,80000.0
2005-0601-MEX,3.0,,3000.0,,3000.0
2005-0603-IND,15.0,,,,
2005-0611-VNM,20.0,,15000.0,,15000.0
2005-0625-COL,,,3074.0,,3074.0
2005-0625-HND,,,11000.0,,11000.0
2005-0625-NIC,4.0,,,5763.0,5763.0
2005-0627-IND,162.0,,2000000.0,,2000000.0
2005-0628-VNM,67.0,,33800.0,,33800.0
2005-0640-BLZ,3.0,,,,
2005-0640-HND,47.0,,90000.0,,90000.0
2005-0646-LKA,6.0,,145000.0,,145000.0
2005-0647-FRA,2.0,,1000.0,,1000.0
2005-0651-CHN,16.0,8000.0,607500.0,,615500.0
2005-0654-IRN,13.0,100.0,,,100.0
2005-0655-BEL,2.0,,,,
2005-0655-DEU,1.0,165.0,,,165.0
2005-0655-FRA,6.0,,,,
2005-0655-GBR,,,,,
2005-0655-NLD,,,,,
2005-0657-COM,1.0,,245000.0,,245000.0
2005-0662-MAR,1.0,,,,
2005-0662-SPI,19.0,,,,
2005-0664-VUT,,,5000.0,,5000.0
2005-0669-PHL,4.0,,192946.0,,192946.0
2005-0671-COD,6.0,5.0,,1500.0,1505.0
2005-0671-TZA,2.0,,5000.0,,5000.0
2005-0677-IND,30.0,,200000.0,,200000.0
2005-0682-USA,10.0,,,,
2005-0686-AFG,5.0,1.0,500.0,,501.0
2005-0687-USA,33.0,31.0,,,31.0
2005-0690-MYS,9.0,,30000.0,,30000.0
2005-0690-THA,55.0,,700000.0,,700000.0
2005-0693-MWI,11.0,8.0,,,8.0
2005-0694-VNM,69.0,,,18000.0,18000.0
2005-0695-BIH,,,3100.0,,3100.0
2005-0696-ALB,3.0,,500.0,,500.0
2005-0697-AUS,1.0,,600.0,,600.0
2005-0701-BGD,100.0,,1000.0,,1000.0
2005-0701-IND,180.0,,,,
2005-0709-YEM,65.0,11.0,,,11.0
2005-0711-COG,1.0,,,2000.0,2000.0
2005-0713-AUT,,,,,
2005-0713-BEL,,,,,
2005-0713-BGR,18.0,20.0,,,20.0
2005-0713-BLR,5.0,1820.0,,,1820.0
2005-0713-CHE,,,,,
2005-0713-CZE,15.0,,,,
2005-0713-DEU,10.0,,,,
2005-0713-ESP,9.0,,,,
2005-0713-EST,3.0,,,,
2005-0713-FRA,2.0,,,,
2005-0713-GBR,1.0,,,,
2005-0713-HRV,5.0,,,,
2005-0713-HUN,48.0,,,,
2005-0713-ITA,9.0,,,,
2005-0713-LVA,40.0,,,,
2005-0713-MDA,13.0,,,,
2005-0713-NLD,,,,,
2005-0713-POL,191.0,,,,
2005-0713-ROU,68.0,,,,
2005-0713-RUS,116.0,14.0,,,14.0
2005-0713-SCG,3.0,,,,
2005-0713-SVK,,,,,
2005-0713-SWE,,,,,
2005-0713-TUR,17.0,150.0,,,150.0
2005-0713-UKR,801.0,9600.0,50000.0,,59600.0
2005-0714-PAK,24.0,,,,
2005-0715-MOZ,16.0,12.0,20000.0,9000.0,29012.0
2005-0715-MWI,1.0,,,44500.0,44500.0
2005-0716-USA,3.0,,3600.0,,3600.0
2005-0718-IDN,79.0,30.0,7781.0,,7811.0
2005-0723-JPN,100.0,1010.0,1800.0,,2810.0
2005-0723-KOR,1.0,,,,
2005-0724-USA,5.0,,,1410.0,1410.0
2005-0725-AFG,,,,150.0,150.0
2005-0727-BGR,7.0,,12000.0,,12000.0
2005-0728-CAN,4.0,,5000.0,,5000.0
2005-0729-CHN,8.0,,8842.0,,8842.0
2005-0730-CHN,19.0,,650000.0,,650000.0
2005-0731-COL,,,,,
2005-0732-SLV,,,,,
2005-0733-HTI,,5.0,78.0,,83.0
2005-0736-AFG,,,,125.0,125.0
2005-0737-YEM,12.0,6.0,,,6.0
2005-0738-IRN,,,21912.0,,21912.0
2005-0739-DOM,,,,,
2005-0740-CHN,,9.0,18500.0,,18509.0
2005-0746-IND,10.0,,2000.0,,2000.0
2005-0746-PAK,42.0,20.0,58000.0,,58020.0
2005-0747-HRV,,,250.0,,250.0
2005-0748-SDN,,,,4780.0,4780.0
2005-0751-CHN,5.0,,1270000.0,,1270000.0
2005-0756-ROU,13.0,500.0,,,500.0
2005-0757-AFG,21.0,,,,
2005-0815-ZMB,,,4000.0,,4000.0
2005-0818-ETH,,,9000.0,,9000.0
2005-0819-GBR,7.0,,,,
2005-0820-PRT,462.0,,,,
2005-0821-NPL,18.0,,,,
2005-0822-KHM,16.0,,,,
2005-0822-VNM,39.0,,30000.0,,30000.0
2005-9067-BDI,120.0,,2150000.0,,2150000.0
2005-9142-MLI,,,1000000.0,,1000000.0
2005-9153-THA,,,,,
2005-9163-UGA,,,600000.0,,600000.0
2005-9206-KHM,,,600000.0,,600000.0
2005-9213-DJI,,,150000.0,,150000.0
2005-9238-CMR,,,,,
2005-9262-MOZ,,,1400000.0,,1400000.0
2005-9277-VNM,,,410000.0,,410000.0
2005-9362-NER,,,3000000.0,,3000000.0
2005-9403-ZMB,,,1200000.0,,1200000.0
2005-9569-BRA,,,,,
2005-9578-MWI,,,5100000.0,,5100000.0
2005-9637-MDG,,,14000.0,,14000.0
2005-9719-KEN,27.0,,3500000.0,,3500000.0
2005-9722-SOM,2.0,,,,
2005-9734-PRY,,,52990.0,,52990.0
2005-9745-CHN,,,174000.0,,174000.0
2005-9746-CHN,,,7600000.0,,7600000.0
2005-9747-ETH,,,2600000.0,,2600000.0
2006-0007-IDN,156.0,13.0,,8300.0,8313.0
2006-0008-CHN,,5000.0,,100000.0,105000.0
2006-0015-BOL,,29.0,475.0,,504.0
2006-0021-AFG,13.0,,300000.0,,300000.0
2006-0023-AGO,,,,225.0,225.0
2006-0024-NAM,,,200.0,,200.0
2006-0029-AFG,29.0,,,,
2006-0037-MYS,,,1112.0,,1112.0
2006-0038-BRA,12.0,,,,
2006-0039-BOL,25.0,21.0,126075.0,,126096.0
2006-0040-PHL,4.0,,256641.0,,256641.0
2006-0041-GUY,,,35000.0,,35000.0
2006-0043-AUS,,,1500.0,,1500.0
2006-0045-AFG,15.0,,,,
2006-0051-BDI,,5.0,,1500.0,1505.0
2006-0053-TJK,21.0,5.0,723.0,,728.0
2006-0057-AUS,3.0,,,81.0,81.0
2006-0059-PNG,14.0,,,10000.0,10000.0
2006-0061-CHN,,1.0,,68760.0,68761.0
2006-0065-IRQ,,,41890.0,,41890.0
2006-0068-AFG,42.0,,,,
2006-0069-IDN,11.0,,3000.0,,3000.0
2006-0071-FJI,4.0,,224.0,,224.0
2006-0073-FJI,,,168.0,,168.0
2006-0074-IDN,19.0,,10000.0,,10000.0
2006-0082-PNG,1.0,,,12000.0,12000.0
2006-0087-PHL,11.0,25.0,7500.0,,7525.0
2006-0088-DZA,1.0,,60000.0,,60000.0
2006-0089-MDG,3.0,,6112.0,100.0,6212.0
2006-0093-ECU,16.0,,57670.0,,57670.0
2006-0095-YEM,5.0,,,2000.0,2000.0
2006-0096-PHL,1126.0,19.0,5907.0,,5926.0
2006-0099-IDN,39.0,39.0,17500.0,,17539.0
2006-0100-MOZ,4.0,36.0,,1440.0,1476.0
2006-0108-NAM,5.0,,2100.0,,2100.0
2006-0109-SCG,,,1200.0,,1200.0
2006-0113-MYS,,,4906.0,,4906.0
2006-0113-THA,,,2000.0,,2000.0
2006-0115-MWI,3.0,,,8000.0,8000.0
2006-0123-IRN,,6.0,7000.0,,7006.0
2006-0124-CHE,1.0,,,,
2006-0124-DEU,10.0,200.0,,,200.0
2006-0124-FRA,4.0,,,,
2006-0124-ITA,1.0,,,,
2006-0126-TLS,,,8730.0,,8730.0
2006-0127-ROU,,,600.0,,600.0
2006-0128-USA,10.0,42.0,,,42.0
2006-0137-PHL,1.0,,1000.0,,1000.0
2006-0139-AUS,,30.0,,7000.0,7030.0
2006-0140-COL,150.0,227.0,221238.0,,221465.0
2006-0141-COD,3.0,66.0,75000.0,,75066.0
2006-0142-KGZ,4.0,,9075.0,,9075.0
2006-0145-COD,,,3870.0,,3870.0
2006-0146-BGD,4.0,549.0,5350.0,,5899.0
2006-0147-PER,,,15000.0,325.0,15325.0
2006-0148-BGR,,2.0,525.0,,527.0
2006-0149-DZA,4.0,9.0,160.0,150.0,319.0
2006-0153-IRN,63.0,1418.0,160000.0,,161418.0
2006-0154-COL,,,8500.0,,8500.0
2006-0155-AUS,,,500.0,,500.0
2006-0156-AUT,,,516.0,,516.0
2006-0156-BGR,,,,,
2006-0156-CZE,6.0,,4200.0,,4200.0
2006-0156-DEU,,,1000.0,,1000.0
2006-0156-HRV,,,,,
2006-0156-HUN,,,32000.0,,32000.0
2006-0156-ROU,6.0,2.0,12069.0,5000.0,17071.0
2006-0156-SCG,,,35000.0,,35000.0
2006-0156-SVK,1.0,,,,
2006-0161-USA,28.0,36.0,3600.0,,3636.0
2006-0165-YEM,25.0,20.0,,300.0,320.0
2006-0171-USA,12.0,160.0,465.0,,625.0
2006-0172-COD,1.0,,5500.0,,5500.0
2006-0178-KEN,60.0,,17300.0,,17300.0
2006-0179-AUS,,,1100.0,,1100.0
2006-0180-USA,1.0,,600.0,,600.0
2006-0181-ZAF,6.0,,4160.0,,4160.0
2006-0182-USA,7.0,,,,
2006-0192-IDN,22.0,2.0,400.0,,402.0
2006-0196-IDN,,,11000.0,,11000.0
2006-0199-CHN,21.0,461.0,,10000.0,10461.0
2006-0201-BRA,8.0,,116000.0,,116000.0
2006-0203-CAN,,,200.0,,200.0
2006-0204-ETH,,,10000.0,,10000.0
2006-0205-PNG,,,400.0,,400.0
2006-0206-CAN,,,1000.0,,1000.0
2006-0207-IND,20.0,,,,
2006-0208-GEO,,,600.0,,600.0
2006-0209-BGR,,,,,
2006-0209-ROU,,,,,
2006-0209-UKR,,,,,
2006-0211-VNM,1.0,5.0,1000.0,,1005.0
2006-0213-PER,,,3000.0,,3000.0
2006-0214-RUS,,40.0,12000.0,,12040.0
2006-0219-ITA,4.0,9.0,150.0,,159.0
2006-0221-AFG,19.0,25.0,5000.0,,5025.0
2006-0222-PNG,1.0,,300.0,,300.0
2006-0223-NZL,,,1200.0,,1200.0
2006-0224-CAN,,,2000.0,,2000.0
2006-0225-RUS,,,420.0,,420.0
2006-0226-MYS,,,500.0,,500.0
2006-0229-SOM,5.0,,,,
2006-0230-BDI,1.0,,,1200.0,1200.0
2006-0231-IDN,3.0,2.0,1200.0,,1202.0
2006-0234-KEN,8.0,,13000.0,,13000.0
2006-0237-IND,47.0,,,,
2006-0239-IRN,,70.0,,,70.0
2006-0241-MMR,34.0,31.0,60075.0,,60106.0
2006-0242-ARG,,,4500.0,,4500.0
2006-0245-IRN,14.0,,2800.0,,2800.0
2006-0247-SUR,3.0,,25000.0,,25000.0
2006-0250-CHN,22.0,,36900.0,,36900.0
2006-0251-CHN,23.0,,3150000.0,,3150000.0
2006-0251-PHL,41.0,,42000.0,,42000.0
2006-0251-VNM,204.0,,600000.0,,600000.0
2006-0254-PAK,84.0,100.0,,,100.0
2006-0255-TZA,,,,19000.0,19000.0
2006-0256-TJK,1.0,,13000.0,,13000.0
2006-0257-USA,1.0,,600.0,,600.0
2006-0259-BDI,9.0,,2000.0,,2000.0
2006-0260-USA,2.0,,2500.0,,2500.0
2006-0261-CAN,,,300.0,,300.0
2006-0262-BGD,,,76000.0,,76000.0
2006-0262-IND,21.0,,504000.0,,504000.0
2006-0263-IND,32.0,,10800.0,,10800.0
2006-0264-CHN,57.0,,356000.0,,356000.0
2006-0265-IND,41.0,,,,
2006-0266-CHN,3.0,35.0,,350000.0,350035.0
2006-0267-MAR,6.0,,1100.0,,1100.0
2006-0268-BDI,1.0,,5000.0,,5000.0
2006-0269-CAN,1.0,,400.0,,400.0
2006-0270-THA,116.0,,342895.0,,342895.0
2006-0271-AFG,21.0,150.0,465.0,,615.0
2006-0272-CUB,,8.0,260.0,,268.0
2006-0279-IDN,5778.0,137883.0,2340745.0,699295.0,3177923.0
2006-0281-VUT,,,,,
2006-0282-COM,,,,,
2006-0283-ECU,,,250.0,,250.0
2006-0291-AFG,,,1735.0,,1735.0
2006-0297-CHN,2.0,,1410000.0,,1410000.0
2006-0298-CHN,50.0,,,12000.0,12000.0
2006-0299-TWN,3.0,,300.0,,300.0
2006-0300-CHN,21.0,24.0,4600000.0,,4600024.0
2006-0302-POL,,,500.0,,500.0
2006-0302-SVK,,,100.0,,100.0
2006-0304-CHN,11.0,5.0,,,5.0
2006-0306-RUS,,,1300.0,,1300.0
2006-0311-IDN,236.0,56.0,28505.0,670.0,29231.0
2006-0312-ROU,14.0,,5712.0,,5712.0
2006-0318-BDI,11.0,,,1000.0,1000.0
2006-0319-CUB,2.0,,1500.0,,1500.0
2006-0320-ROU,1.0,,600.0,,600.0
2006-0323-CHN,23.0,,5000.0,,5000.0
2006-0328-IDN,41.0,,,,
2006-0332-IDN,52.0,,18250.0,,18250.0
2006-0333-UKR,2.0,,5000.0,,5000.0
2006-0334-TUR,12.0,,,,
2006-0335-ROU,30.0,,600.0,,600.0
2006-0336-CHN,30.0,,4120000.0,,4120000.0
2006-0337-CHN,42.0,9.0,10000.0,,10009.0
2006-0338-HND,4.0,,1500.0,,1500.0
2006-0339-CHN,6.0,,270000.0,,270000.0
2006-0340-CHN,29.0,16.0,2375000.0,,2375016.0
2006-0341-USA,11.0,,65000.0,,65000.0
2006-0342-IND,130.0,,300000.0,,300000.0
2006-0342-NPL,,,,,
2006-0343-IDN,,,5000.0,,5000.0
2006-0344-USA,2.0,,2400.0,,2400.0
2006-0345-PAK,29.0,5.0,,,5.0
2006-0348-ROU,26.0,200.0,,,200.0
2006-0349-CZE,,,115.0,,115.0
2006-0351-TGO,,,2000.0,,2000.0
2006-0352-DEU,1.0,100.0,,,100.0
2006-0356-DEU,,,,,
2006-0357-CHN,11.0,,,,
2006-0360-RUS,,,6000.0,,6000.0
2006-0361-KOR,46.0,,4630.0,,4630.0
2006-0361-PRK,278.0,,,84500.0,84500.0
2006-0362-CHN,820.0,,29622000.0,,29622000.0
2006-0362-PHL,37.0,,51680.0,,51680.0
2006-0362-TWN,3.0,,,,
2006-0362-VNM,17.0,,,2000.0,2000.0
2006-0363-CHL,18.0,,95862.0,,95862.0
2006-0364-CHN,,,4000.0,,4000.0
2006-0365-AFG,10.0,,,,
2006-0365-PAK,13.0,300.0,,,300.0
2006-0366-VNM,4.0,100.0,,,100.0
2006-0367-CHN,10.0,,1400000.0,,1400000.0
2006-0368-KHM,,,5000.0,,5000.0
2006-0369-IND,24.0,,8400.0,,8400.0
2006-0370-IND,33.0,,,,
2006-0371-CHN,20.0,16.0,2400.0,,2416.0
2006-0372-IDN,802.0,543.0,35000.0,,35543.0
2006-0373-ECU,5.0,13.0,300000.0,,300013.0
2006-0374-USA,1.0,17.0,,150.0,167.0
2006-0378-JPN,34.0,32.0,6200.0,,6232.0
2006-0380-COL,,,8500.0,,8500.0
2006-0383-BEL,940.0,,,,
2006-0383-DEU,2.0,,,,
2006-0383-ESP,21.0,,,,
2006-0383-FRA,1388.0,,,,
2006-0383-NLD,1000.0,,,,
2006-0383-PRT,41.0,,,,
2006-0387-USA,164.0,,,,
2006-0388-CHN,109.0,,6531000.0,,6531000.0
2006-0388-PHL,4.0,,200355.0,,200355.0
2006-0388-TWN,,,800.0,,800.0
2006-0389-IND,15.0,,800.0,,800.0
2006-0389-PAK,40.0,,2000.0,,2000.0
2006-0390-JPN,8.0,,4300.0,,4300.0
2006-0391-MRT,7.0,19.0,,1600.0,1619.0
2006-0392-CHN,35.0,,,,
2006-0393-NGA,,,2000.0,,2000.0
2006-0394-CHN,1.0,,1200.0,,1200.0
2006-0397-CHN,22.0,106.0,190000.0,75000.0,265106.0
2006-0405-AFG,1.0,,740.0,195.0,935.0
2006-0405-TJK,3.0,19.0,15408.0,,15427.0
2006-0407-MEX,11.0,,,,
2006-0409-NPL,10.0,,,,
2006-0410-CHN,89.0,,10000000.0,,10000000.0
2006-0410-PHL,6.0,,15000.0,,15000.0
2006-0413-MEX,,,,,
2006-0413-USA,,,,,
2006-0414-PAK,74.0,50.0,,5000.0,5050.0
2006-0415-PHL,8.0,,476027.0,,476027.0
2006-0416-AFG,54.0,,,8000.0,8000.0
2006-0417-IND,350.0,65.0,,4000000.0,4000065.0
2006-0417-PAK,,,,,
2006-0418-USA,1.0,,600.0,,600.0
2006-0419-CHE,,,3000.0,,3000.0
2006-0422-ETH,498.0,96.0,10000.0,,10096.0
2006-0422-SDN,,,150000.0,,150000.0
2006-0422-SOM,5.0,,2000.0,,2000.0
2006-0424-AFG,12.0,5.0,,15.0,20.0
2006-0427-USA,24.0,,,,
2006-0429-VNM,12.0,,,2000.0,2000.0
2006-0431-ZAF,6.0,,3000.0,,3000.0
2006-0434-SWZ,1.0,,6535.0,,6535.0
2006-0436-ETH,5.0,,450.0,,450.0
2006-0437-CHN,441.0,1350.0,5920000.0,2000.0,5923350.0
2006-0438-ETH,364.0,,8000.0,,8000.0
2006-0439-PHL,6.0,,1200.0,,1200.0
2006-0442-ETH,2.0,,38000.0,,38000.0
2006-0442-SDN,27.0,,,6000.0,6000.0
2006-0443-IND,,,50000.0,,50000.0
2006-0444-ESP,4.0,,,,
2006-0445-BFA,,,15610.0,,15610.0
2006-0445-MLI,1.0,,,1000.0,1000.0
2006-0445-MRT,,,,9000.0,9000.0
2006-0445-NER,4.0,,,46472.0,46472.0
2006-0445-NGA,,,,10000.0,10000.0
2006-0446-VNM,42.0,20.0,50000.0,,50020.0
2006-0447-SDN,,,11000.0,,11000.0
2006-0448-PHL,26.0,,15000.0,,15000.0
2006-0450-PHL,,,43849.0,,43849.0
2006-0451-KHM,5.0,,33000.0,,33000.0
2006-0451-VNM,60.0,,,,
2006-0454-HUN,5.0,300.0,,,300.0
2006-0460-MKD,,,1500.0,,1500.0
2006-0461-USA,,,150.0,,150.0
2006-0462-UGA,3.0,,1680.0,,1680.0
2006-0464-CHN,,5.0,125.0,,130.0
2006-0466-HTI,5.0,,15000.0,,15000.0
2006-0466-USA,6.0,,140.0,,140.0
2006-0469-IND,135.0,,20000.0,,20000.0
2006-0471-IDN,,200.0,,,200.0
2006-0473-NPL,147.0,,,80000.0,80000.0
2006-0475-CHN,1.0,31.0,45520.0,,45551.0
2006-0480-BDI,,,,1500.0,1500.0
2006-0481-CHN,15.0,,,,
2006-0483-MEX,7.0,,10000.0,,10000.0
2006-0489-ETH,2.0,,6000.0,,6000.0
2006-0498-MEX,10.0,,,,
2006-0502-BGD,,,135775.0,,135775.0
2006-0504-JPN,10.0,448.0,12000.0,,12448.0
2006-0505-MEX,4.0,,240700.0,,240700.0
2006-0507-BFA,,,,10000.0,10000.0
2006-0510-BGD,115.0,,9135.0,,9135.0
2006-0510-IND,114.0,300.0,,150000.0,150300.0
2006-0517-CHN,1.0,12.0,,,12.0
2006-0517-PHL,228.0,406.0,3842000.0,,3842406.0
2006-0517-VNM,71.0,525.0,1368720.0,98680.0,1467925.0
2006-0530-THA,164.0,,2212413.0,,2212413.0
2006-0531-GIN,,,1200.0,,1200.0
2006-0540-PNG,,,1221.0,,1221.0
2006-0541-GRC,1.0,,3000.0,,3000.0
2006-0544-MMR,25.0,,10000.0,,10000.0
2006-0546-USA,14.0,10.0,1200.0,,1210.0
2006-0548-IND,19.0,,15000.0,,15000.0
2006-0548-PAK,20.0,,,,
2006-0549-IND,42.0,,100000.0,,100000.0
2006-0550-SOM,5.0,,30000.0,,30000.0
2006-0556-NGA,40.0,,1000.0,,1000.0
2006-0560-GRC,3.0,,600.0,,600.0
2006-0563-PHL,3.0,,4250.0,,4250.0
2006-0566-USA,,,100.0,,100.0
2006-0567-CHN,27.0,4.0,20000.0,,20004.0
2006-0568-GRC,,,90.0,,90.0
2006-0573-FRA,1.0,2.0,600.0,,602.0
2006-0575-MAR,11.0,,,,
2006-0576-USA,4.0,1.0,,102.0,103.0
2006-0578-ETH,80.0,,361600.0,,361600.0
2006-0584-SYR,6.0,,,,
2006-0585-MAR,,,1000.0,,1000.0
2006-0586-CHN,,,20000.0,,20000.0
2006-0587-KEN,30.0,,30000.0,,30000.0
2006-0595-USA,12.0,20.0,,,20.0
2006-0596-AFG,166.0,5.0,17575.0,,17580.0
2006-0597-COG,6.0,,,5000.0,5000.0
2006-0598-USA,2.0,,1500.0,,1500.0
2006-0599-IRQ,20.0,20.0,18000.0,,18020.0
2006-0600-PHL,34.0,58.0,282963.0,,283021.0
2006-0601-IND,47.0,,225000.0,,225000.0
2006-0602-LKA,25.0,2.0,333000.0,,333002.0
2006-0604-MEX,4.0,,20000.0,,20000.0
2006-0605-PHL,2.0,,40000.0,,40000.0
2006-0610-PHL,6.0,10.0,21250.0,,21260.0
2006-0616-JPN,9.0,21.0,87.0,99.0,207.0
2006-0617-ESP,,,,,
2006-0617-PRT,,,240.0,,240.0
2006-0618-SOM,52.0,,299000.0,,299000.0
2006-0619-TUR,47.0,15.0,63000.0,,63015.0
2006-0620-CHN,,,12000.0,,12000.0
2006-0623-PRK,,14.0,7310.0,,7324.0
2006-0624-KEN,114.0,,723000.0,,723000.0
2006-0624-SOM,35.0,,155500.0,,155500.0
2006-0624-TZA,,28.0,,2500.0,2528.0
2006-0624-UGA,,,4000.0,,4000.0
2006-0640-PAN,,,1900.0,,1900.0
2006-0642-USA,3.0,,,,
2006-0643-VEN,,,95.0,40.0,135.0
2006-0646-RWA,24.0,,2000.0,,2000.0
2006-0647-PAN,11.0,,3240.0,1290.0,4530.0
2006-0648-PHL,1399.0,2143.0,2560374.0,,2562517.0
2006-0648-VNM,95.0,1360.0,975000.0,250000.0,1226360.0
2006-0649-MWI,5.0,,,8000.0,8000.0
2006-0651-HTI,11.0,10.0,20000.0,,20010.0
2006-0656-JAM,1.0,,5000.0,,5000.0
2006-0659-VNM,13.0,,,,
2006-0660-AUS,,,,,
2006-0662-USA,,,,15.0,15.0
2006-0663-PAK,20.0,,,,
2006-0666-AUS,1.0,,,60.0,60.0
2006-0667-PHL,42.0,42.0,327500.0,,327542.0
2006-0668-IDN,17.0,,,,
2006-0673-COD,,,,3600.0,3600.0
2006-0678-IDN,8.0,200.0,1000.0,,1200.0
2006-0680-IDN,236.0,,618486.0,,618486.0
2006-0680-MYS,6.0,,100000.0,,100000.0
2006-0687-MDG,1.0,,,304.0,304.0
2006-0688-TWN,2.0,42.0,,,42.0
2006-0694-KGZ,,,12000.0,50.0,12050.0
2006-0699-SLV,,,16470.0,,16470.0
2006-0701-BDI,,,,4105.0,4105.0
2006-0702-PHL,,,415618.0,,415618.0
2006-0704-USA,,10.0,3519.0,,3529.0
2006-0705-IDN,1.0,14.0,,100.0,114.0
2006-0706-USA,,,600.0,,600.0
2006-0707-USA,,,,,
2006-0709-GTM,6.0,,,,
2006-0709-MEX,5.0,,,,
2006-0709-SLV,1.0,,,,
2006-0711-TCD,52.0,,,,
2006-0712-IND,185.0,,2000000.0,,2000000.0
2006-0715-PNG,,,2078.0,,2078.0
2006-0716-HTI,,,4690.0,,4690.0
2006-0718-USA,,,,,
2006-0728-PAN,,,1436.0,,1436.0
2006-0729-MSR,,,200.0,,200.0
2006-0731-IND,61.0,113.0,,,113.0
2006-0732-CHN,16.0,,,7000.0,7000.0
2006-0733-PAK,233.0,175.0,,600.0,775.0
2006-0734-IND,39.0,,,,
2006-0736-VNM,60.0,,,,
2006-0737-BGD,9.0,65.0,,1400.0,1465.0
2006-0738-BGD,22.0,500.0,,1000.0,1500.0
2006-0739-BGD,4.0,150.0,,,150.0
2006-0740-IND,76.0,,,,
2006-0742-JPN,1.0,246.0,,,246.0
